5.25	5.25	5.25	5.25	5.0625	4.9375	4.875	4.8125	4.8125	4.8125	4.875	4.875	4.875	4.9375	4.9375
5.1875	5.1875	5.1875	5.1875	5.0	4.875	4.8125	4.75	4.75	4.75	4.773440000000001	4.8125	4.8125	4.875	4.875
5.125	5.125	5.125	5.125	4.9375	4.8125	4.75	4.75	4.75	4.75	4.75	4.75	4.78906	4.8125	4.8125
5.0	5.0	5.0	5.0	4.75	4.625	4.625	4.5625	4.5625	4.5625	4.57031	4.625	4.625	4.6875	4.6875
4.9375	4.9375	4.9375	4.9375	4.6875	4.5625	4.5625	4.5	4.5	4.5	4.5	4.5625	4.5625	4.625	4.625
4.875	4.875	4.875	4.875	4.6875	4.5625	4.5625	4.5	4.5	4.5	4.50781	4.5625	4.5625	4.625	4.625
4.875	4.875	4.875	4.875	4.6875	4.5625	4.5625	4.5	4.5	4.5	4.53906	4.5625	4.5625	4.625	4.625
4.875	4.875	4.875	4.875	4.6875	4.5625	4.5625	4.5625	4.5625	4.5625	4.5625	4.5625	4.57031	4.625	4.625
4.875	4.875	4.875	4.875	4.6875	4.5625	4.5625	4.5625	4.5625	4.5625	4.5625	4.5625	4.5625	4.625	4.625
4.875	4.875	4.875	4.875	4.6875	4.5625	4.5625	4.5625	4.5625	4.5625	4.5625	4.5625	4.5625	4.625	4.625
4.875	4.875	4.875	4.875	4.625	4.5625	4.5	4.5	4.5	4.523440000000001	4.546880000000001	4.5625	4.5625	4.625	4.625
4.9375	4.9375	4.9375	4.9375	4.6875	4.5625	4.5625	4.5625	4.5625	4.5625	4.5625	4.625	4.625	4.679690000000001	4.6875
5.125	5.125	5.125	5.125	4.8125	4.625	4.625	4.625	4.625	4.625	4.625	4.625	4.625	4.6875	4.6875
4.75	4.75	4.75	4.75	4.5625	4.375	4.375	4.3125	4.3125	4.3125	4.3125	4.3125	4.3125	4.375	4.375
5.023440000000001	5.023440000000001	5.023440000000001	5.023440000000001	4.648440000000001	4.5	4.4375	4.375	4.375	4.375	4.375	4.375	4.375	4.41406	4.429690000000001
5.023440000000001	5.023440000000001	5.023440000000001	5.023440000000001	4.648440000000001	4.5	4.4375	4.375	4.375	4.375	4.375	4.375	4.375	4.41406	4.429690000000001
5.023440000000001	5.023440000000001	5.023440000000001	5.023440000000001	4.648440000000001	4.5	4.4375	4.375	4.375	4.375	4.375	4.375	4.375	4.41406	4.429690000000001
4.875	4.875	4.875	4.875	4.5625	4.375	4.375	4.375	4.375	4.375	4.375	4.375	4.38281	4.4375	4.4375
4.3125	4.3125	4.3125	4.3125	4.25	4.25	4.25	4.25	4.25	4.25	4.25781	4.3125	4.3125	4.34375	4.375
4.3125	4.3125	4.3125	4.3125	4.25	4.25	4.25	4.234380000000001	4.234380000000001	4.25	4.25	4.25	4.25	4.28125	4.3125
4.3125	4.3125	4.3125	4.3125	4.25	4.25	4.25	4.234380000000001	4.234380000000001	4.25	4.25	4.25	4.25	4.28125	4.3125
4.25	4.25	4.25	4.25	4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.25	4.25	4.28125	4.3125
4.25	4.25	4.25	4.25	4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.25	4.25	4.304690000000001	4.3125
4.25	4.25	4.25	4.25	4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.25	4.25	4.3125	4.3125
4.19531	4.19531	4.19531	4.19531	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.1875	4.1875	4.21094	4.25
4.125	4.125	4.125	4.125	4.0625	4.0625	4.0625	4.0625	4.0625	4.0625	4.11719	4.125	4.125	4.1875	4.1875
4.0625	4.0625	4.0625	4.0625	4.0	4.0	4.0	4.0	4.0	4.0625	4.0625	4.125	4.125	4.1875	4.1875
4.125	4.125	4.125	4.125	4.0625	4.0625	4.0625	4.0625	4.0625	4.125	4.125	4.1875	4.1875	4.25	4.25
4.1875	4.1875	4.1875	4.1875	4.125	4.125	4.125	4.125	4.125	4.1875	4.1875	4.25	4.25781	4.3125	4.375
4.25	4.25	4.25	4.25	4.25	4.25	4.25	4.25	4.25	4.3125	4.375	4.4375	4.4375	4.5	4.5625
4.25	4.25	4.25	4.25	4.25	4.304690000000001	4.3125	4.3125	4.3125	4.375	4.4375	4.5	4.50781	4.5625	4.625
4.25	4.25	4.25	4.25	4.3125	4.3125	4.3125	4.375	4.375	4.375	4.4375	4.5	4.5	4.5625	4.625
4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.25	4.25	4.3125	4.3125	4.375	4.4375	4.5	4.5625
4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.25	4.3125	4.375	4.4375	4.460940000000001	4.5
4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.25	4.3125	4.375	4.38281	4.4375	4.5
4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.25	4.25	4.3125	4.375	4.375	4.4375
4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.25	4.25	4.3125	4.375	4.390630000000001	4.4375	4.5
4.203130000000001	4.203130000000001	4.203130000000001	4.203130000000001	4.25	4.25	4.25	4.25	4.3125	4.32031	4.375	4.4375	4.5	4.5625	4.625
4.1875	4.1875	4.1875	4.1875	4.25	4.25	4.25	4.25	4.25	4.3125	4.375	4.4375	4.5	4.5625	4.625
4.1875	4.1875	4.1875	4.1875	4.25	4.25	4.25	4.25	4.3125	4.3125	4.375	4.4375	4.5	4.5625	4.625
4.125	4.125	4.125	4.125	4.125	4.125	4.1875	4.1875	4.1875	4.25	4.25	4.3125	4.375	4.4375	4.5
4.125	4.125	4.125	4.125	4.1875	4.1875	4.1875	4.25	4.25	4.3125	4.328130000000001	4.375	4.4375	4.5625	4.625
4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.25	4.25	4.3125	4.3125	4.375	4.4375	4.5	4.585940000000001	4.6875
4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.25	4.25	4.3125	4.3125	4.375	4.4375	4.5625	4.625
4.13281	4.13281	4.13281	4.13281	4.1875	4.1875	4.1875	4.25	4.25	4.3125	4.3125	4.375	4.4375	4.5625	4.625
4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.1875	4.1875	4.25	4.25	4.3125	4.375	4.5	4.5625
4.0625	4.0625	4.0625	4.0625	4.0625	4.0625	4.125	4.125	4.1875	4.1875	4.25	4.25	4.3125	4.41406	4.5
4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.1875	4.1875	4.25	4.25	4.3125	4.375	4.5	4.5625
4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0625	4.0625	4.109380000000001	4.125	4.1875	4.25	4.3125	4.375
4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0625	4.0625	4.11719	4.125	4.1875	4.25	4.3125	4.375
4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0625	4.0625	4.125	4.125	4.1875	4.25	4.375	4.4375
4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0625	4.0625	4.125	4.171880000000001	4.203130000000001	4.28906	4.375	4.4375
4.125	4.125	4.125	4.125	4.1875	4.1875	4.25	4.3125	4.3125	4.335940000000001	4.375	4.4375	4.5	4.625	4.6875
4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.25	4.3125	4.375	4.4375	4.5	4.5625	4.625	4.6875
4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.1875	4.25	4.3125	4.375	4.4375	4.5	4.5625	4.625	4.6875
4.25	4.25	4.25	4.25	4.25	4.25	4.3125	4.375	4.375	4.4375	4.5	4.5625	4.625	4.6875	4.75
4.25	4.25	4.25	4.25	4.25	4.25	4.3125	4.375	4.375	4.4375	4.5	4.5625	4.625	4.6875	4.75
4.25	4.25	4.25	4.25	4.3125	4.3125	4.3125	4.375	4.4375	4.492190000000001	4.515630000000001	4.5625	4.625	4.6875	4.75
4.3125	4.3125	4.3125	4.3125	4.375	4.375	4.4375	4.44531	4.5	4.5625	4.625	4.6875	4.75	4.875	4.9375
4.25	4.25	4.25	4.25	4.3125	4.3125	4.3125	4.375	4.4375	4.5	4.5625	4.625	4.6875	4.8125	4.875
4.1875	4.1875	4.1875	4.1875	4.25	4.25	4.3125	4.375	4.421880000000001	4.4375	4.5	4.5625	4.625	4.75	4.8125
4.25	4.25	4.25	4.25	4.25	4.25	4.25	4.3125	4.375	4.429690000000001	4.4375	4.5	4.59375	4.6875	4.75
4.25	4.25	4.25	4.25	4.25	4.25	4.25	4.3125	4.375	4.4375	4.4375	4.5	4.625	4.6875	4.75
4.25	4.25	4.25	4.25	4.25	4.25	4.25	4.3125	4.367190000000001	4.429690000000001	4.4375	4.5	4.625	4.6875	4.75
4.3125	4.3125	4.3125	4.3125	4.3125	4.3125	4.375	4.4375	4.5	4.5625	4.59375	4.625	4.75	4.8125	4.875
4.3125	4.3125	4.3125	4.3125	4.3125	4.3125	4.375	4.4375	4.5	4.5625	4.59375	4.625	4.75	4.8125	4.875
4.375	4.375	4.375	4.375	4.375	4.375	4.4375	4.4375	4.5	4.5625	4.625	4.6875	4.8125	4.875	4.9375
4.375	4.375	4.375	4.375	4.4375	4.4375	4.5	4.5	4.5625	4.625	4.6875	4.75	4.875	4.9375	5.0
4.375	4.375	4.375	4.375	4.375	4.375	4.4375	4.5	4.5	4.5625	4.625	4.6875	4.8125	4.875	4.9375
4.3125	4.3125	4.3125	4.3125	4.3125	4.375	4.375	4.4375	4.5	4.5625	4.625	4.6875	4.8125	4.875	4.9375
4.3125	4.3125	4.3125	4.3125	4.3125	4.375	4.375	4.4375	4.5	4.5625	4.625	4.6875	4.8125	4.875	4.9375
4.375	4.375	4.375	4.375	4.375	4.4375	4.5	4.5625	4.625	4.6875	4.75	4.8125	4.9375	5.0	5.0625
4.375	4.375	4.375	4.375	4.4375	4.4375	4.5625	4.625	4.6875	4.75	4.875	4.9375	5.0625	5.125	5.1875
4.375	4.375	4.375	4.375	4.4375	4.4375	4.5625	4.625	4.6875	4.796880000000001	4.875	4.9375	5.125	5.1875	5.25781
4.375	4.375	4.375	4.375	4.4375	4.4375	4.5625	4.625	4.6875	4.773440000000001	4.875	4.9375	5.0625	5.1875	5.25
4.375	4.375	4.375	4.375	4.375	4.4375	4.5	4.5625	4.625	4.703130000000001	4.78125	4.875	5.015630000000001	5.125	5.1875
4.375	4.375	4.375	4.375	4.375	4.4375	4.5	4.5625	4.625	4.703130000000001	4.78125	4.875	5.03125	5.125	5.1875
4.375	4.375	4.375	4.375	4.375	4.375	4.4375	4.5	4.5625	4.6875	4.75	4.8125	4.96875	5.0625	5.125
4.375	4.375	4.375	4.375	4.421880000000001	4.4375	4.5	4.59375	4.6875	4.78125	4.875	4.9375	5.07031	5.1875	5.25
4.375	4.375	4.375	4.375	4.375	4.4375	4.5	4.5625	4.625	4.75	4.8125	4.875	5.0625	5.125	5.1875
4.3125	4.3125	4.3125	4.3125	4.3125	4.375	4.4375	4.5	4.5625	4.625	4.6875	4.75	4.96875	5.0625	5.125
4.25	4.25	4.25	4.25	4.25	4.3125	4.375	4.5	4.5625	4.60156	4.65625	4.6875	4.875	5.0	5.0625
4.3125	4.3125	4.3125	4.3125	4.3125	4.375	4.4375	4.5	4.5625	4.625	4.6875	4.75	4.97656	5.0625	5.125
4.25	4.25	4.25	4.25	4.3125	4.375	4.4375	4.5	4.5625	4.625	4.6875	4.8125	4.91406	5.0	5.0625
4.25	4.25	4.25	4.25	4.3125	4.367190000000001	4.429690000000001	4.5	4.50781	4.617190000000001	4.6875	4.8125	4.9375	5.0	5.0625
4.25	4.25	4.25	4.25	4.25	4.3125	4.375	4.4375	4.5	4.5625	4.625	4.75	4.8125	4.9375	5.0
4.25	4.25	4.25	4.25	4.25	4.3125	4.375	4.4375	4.4375	4.523440000000001	4.59375	4.6875	4.8125	4.875	4.9375
4.25	4.25	4.25	4.25	4.25	4.3125	4.375	4.4375	4.4375	4.5	4.5625	4.6875	4.804690000000001	4.875	4.9375
4.25	4.25	4.25	4.25	4.25	4.3125	4.3125	4.375	4.375	4.4375	4.5	4.625	4.6875	4.75	4.8125
4.203130000000001	4.203130000000001	4.203130000000001	4.203130000000001	4.25	4.25	4.3125	4.375	4.375	4.4375	4.5	4.625	4.6875	4.75	4.8125
4.1875	4.1875	4.1875	4.1875	4.1875	4.21875	4.25	4.3125	4.3125	4.375	4.4375	4.5625	4.625	4.6875	4.75
4.1875	4.1875	4.1875	4.1875	4.25	4.25	4.3125	4.3125	4.375	4.398440000000001	4.460940000000001	4.5625	4.625	4.6875	4.75
4.0	4.0	4.0	4.0	4.0625	4.0625	4.125	4.125	4.1875	4.25	4.3125	4.375	4.4375	4.5	4.5625
4.0625	4.0625	4.0625	4.0625	4.0625	4.125	4.125	4.1875	4.25	4.28906	4.34375	4.4375	4.5	4.5625	4.625
4.0625	4.0625	4.0625	4.0625	4.0625	4.125	4.125	4.1875	4.25	4.28906	4.328130000000001	4.429690000000001	4.484380000000001	4.53125	4.59375
4.07031	4.07031	4.07031	4.07031	4.078130000000001	4.125	4.125	4.1875	4.25	4.3125	4.335940000000001	4.4375	4.5	4.546880000000001	4.609380000000001
4.0625	4.0625	4.0625	4.0625	4.0625	4.125	4.125	4.1875	4.25	4.3125	4.367190000000001	4.4375	4.5	4.5625	4.625
4.0625	4.0625	4.0625	4.0625	4.0625	4.125	4.125	4.1875	4.25	4.3125	4.367190000000001	4.4375	4.5	4.5625	4.625
4.0625	4.0625	4.0625	4.0625	4.0625	4.125	4.125	4.1875	4.25	4.3125	4.367190000000001	4.4375	4.5	4.5625	4.625
4.125	4.125	4.125	4.125	4.125	4.1875	4.25	4.28906	4.3125	4.375	4.4375	4.5625	4.625	4.6875	4.75
4.109380000000001	4.109380000000001	4.109380000000001	4.109380000000001	4.125	4.1875	4.21875	4.28906	4.3125	4.375	4.4375	4.5625	4.625	4.6875	4.75
4.03125	4.03125	4.03125	4.03125	4.0625	4.125	4.1875	4.25	4.3125	4.375	4.4375	4.5625	4.625	4.6875	4.75
4.0	4.0	4.0	4.0	4.0625	4.0625	4.125	4.1875	4.25	4.3125	4.375	4.5	4.5625	4.625	4.6875
3.9375000000000004	3.9375000000000004	3.9375000000000004	3.9375000000000004	4.0	4.0625	4.125	4.1875	4.25	4.3125	4.375	4.4375	4.5	4.5625	4.625
4.0	4.0	4.0	4.0	4.0625	4.125	4.1875	4.25	4.3125	4.375	4.4375	4.5	4.5625	4.679690000000001	4.75
3.9375000000000004	3.9375000000000004	3.9375000000000004	3.9375000000000004	4.0	4.0625	4.125	4.1875	4.25	4.3125	4.41406	4.5	4.5625	4.625	4.6875
3.9375000000000004	3.9375000000000004	3.9375000000000004	3.9375000000000004	4.0	4.0625	4.125	4.1875	4.25	4.3125	4.4375	4.5	4.5625	4.66406	4.75
3.9375000000000004	3.9375000000000004	3.9375000000000004	3.9375000000000004	4.0	4.0625	4.125	4.1875	4.25	4.3125	4.4375	4.5	4.5625	4.648440000000001	4.75
3.9375000000000004	3.9375000000000004	3.9375000000000004	3.9375000000000004	4.0	4.0625	4.125	4.1875	4.25	4.3125	4.4375	4.5	4.5625	4.648440000000001	4.75
3.9375000000000004	3.9375000000000004	3.9375000000000004	3.9375000000000004	4.0	4.00781	4.0625	4.125	4.1875	4.25	4.375	4.4375	4.5	4.5625	4.625
3.8750000000000004	3.8750000000000004	3.8750000000000004	3.8750000000000004	3.9375000000000004	4.0	4.0625	4.125	4.125	4.1875	4.3125	4.375	4.4375	4.5	4.57031
3.8437500000000004	3.8437500000000004	3.8437500000000004	3.8437500000000004	3.9062500000000004	3.9375000000000004	4.0	4.0625	4.125	4.1875	4.3125	4.375	4.4375	4.5	4.5625
3.7500000000000004	3.7500000000000004	3.7500000000000004	3.7500000000000004	3.8125000000000004	3.8750000000000004	3.9375000000000004	4.0	4.0625	4.125	4.25	4.3125	4.375	4.4375	4.5
3.8125000000000004	3.8125000000000004	3.8125000000000004	3.8125000000000004	3.8750000000000004	3.9375000000000004	4.0	4.0625	4.0625	4.125	4.265630000000001	4.328130000000001	4.390630000000001	4.46875	4.5625
3.8125000000000004	3.8125000000000004	3.8125000000000004	3.8125000000000004	3.8750000000000004	3.8750000000000004	3.9375000000000004	4.0	4.0625	4.125	4.25	4.3125	4.375	4.5	4.5625
3.8125000000000004	3.8125000000000004	3.8125000000000004	3.8125000000000004	3.8125000000000004	3.8750000000000004	3.9375000000000004	3.9843800000000003	4.0	4.0625	4.1875	4.25	4.328130000000001	4.4375	4.5
3.8125000000000004	3.8125000000000004	3.8125000000000004	3.8125000000000004	3.8125000000000004	3.8750000000000004	3.8750000000000004	3.9375000000000004	4.0	4.0625	4.1875	4.25	4.3125	4.40625	4.5
3.8750000000000004	3.8750000000000004	3.8750000000000004	3.8750000000000004	3.8750000000000004	3.9218800000000003	3.9375000000000004	4.0	4.0625	4.125	4.203130000000001	4.28906	4.375	4.4375	4.5
3.8750000000000004	3.8750000000000004	3.8750000000000004	3.8750000000000004	3.8750000000000004	3.9375000000000004	4.0	4.015630000000001	4.07031	4.125	4.25	4.3125	4.375	4.4375	4.5
3.8750000000000004	3.8750000000000004	3.8750000000000004	3.8750000000000004	3.8750000000000004	3.9375000000000004	4.0	4.0	4.0625	4.125	4.25	4.3125	4.375	4.4375	4.5
3.8125000000000004	3.8125000000000004	3.8125000000000004	3.8125000000000004	3.8125000000000004	3.8750000000000004	3.8750000000000004	3.9375000000000004	4.0	4.0625	4.1875	4.25	4.3125	4.375	4.4375
3.8750000000000004	3.8750000000000004	3.8750000000000004	3.8750000000000004	3.8750000000000004	3.9375000000000004	3.9375000000000004	4.0	4.0625	4.125	4.25	4.3125	4.375	4.4375	4.5
3.9375000000000004	3.9375000000000004	3.9375000000000004	3.9375000000000004	3.9375000000000004	4.0	4.0	4.0625	4.125	4.1875	4.3125	4.375	4.4375	4.53125	4.625
3.9375000000000004	3.9375000000000004	3.9375000000000004	3.9375000000000004	3.9375000000000004	4.0	4.0	4.0625	4.125	4.1875	4.3125	4.375	4.4375	4.53125	4.625
3.9375000000000004	3.9375000000000004	3.9375000000000004	3.9375000000000004	3.9375000000000004	4.0	4.0	4.0625	4.125	4.1875	4.3125	4.375	4.4375	4.523440000000001	4.625
4.0	4.0	4.0	4.0	4.0	4.0625	4.125	4.1875	4.25	4.3125	4.4375	4.5	4.5625	4.6875	4.75
4.0	4.0	4.0	4.0	4.0	4.0625	4.125	4.1875	4.25	4.367190000000001	4.4375	4.5	4.578130000000001	4.6875	4.75
4.0	4.0	4.0	4.0	4.0	4.0625	4.125	4.171880000000001	4.1875	4.3125	4.375	4.4375	4.53125	4.59375	4.6875
4.0	4.0	4.0	4.0	4.0	4.0625	4.125	4.125	4.1875	4.3125	4.375	4.4375	4.5	4.5625	4.625
4.0	4.0	4.0	4.0	4.0625	4.0625	4.125	4.1875	4.25	4.375	4.4375	4.5	4.5625	4.625	4.6875
4.0	4.0	4.0	4.0	4.0	4.0625	4.125	4.1875	4.1875	4.3125	4.375	4.4375	4.523440000000001	4.60156	4.6875
4.0	4.0	4.0	4.0	4.0	4.0625	4.125	4.1875	4.1875	4.3125	4.375	4.4375	4.515630000000001	4.60156	4.6875
4.0	4.0	4.0	4.0	4.0	4.0625	4.125	4.1875	4.1875	4.3125	4.375	4.4375	4.53125	4.617190000000001	4.6875
3.9375000000000004	3.9375000000000004	3.9375000000000004	3.9375000000000004	3.9375000000000004	4.0	4.0625	4.125	4.125	4.25	4.3125	4.375	4.46875	4.53906	4.625
3.9375000000000004	3.9375000000000004	3.9375000000000004	3.9375000000000004	3.9375000000000004	4.0	4.0625	4.125	4.125	4.25	4.3125	4.375	4.4375	4.523440000000001	4.625
3.9375000000000004	3.9375000000000004	3.9375000000000004	3.9375000000000004	3.9375000000000004	4.0	4.0625	4.125	4.125	4.25	4.3125	4.375	4.4375	4.515630000000001	4.625
