5.07	5.16	5.23	5.19	5.3	5.36
5.1	5.1	5.18	5.22	5.26	5.31
5.04	5.06	5.14	5.195	5.21	5.26
5.015	5.09	5.15	5.17	5.25	5.3
5.035	5.11	5.17	5.23	5.25	5.32
5.02	5.09	5.195	5.25	5.29	5.29
5.05	5.11	5.16	5.21	5.23	5.29
5.055	5.13	5.15	5.19	5.3	5.26
5.095	5.145	5.23	5.24	5.29	5.34
5.115	5.21	5.24	5.3	5.33	5.39
5.08	5.22	5.27	5.33	5.38	5.43
5.15	5.26	5.3	5.37	5.42	5.47
5.14	5.31	5.35	5.42	5.48	5.53
5.2	5.3	5.37	5.43	5.48	5.51
5.1588	5.26	5.37	5.41	5.45	5.48
5.1638	5.25	5.38	5.37	5.425	5.53
5.1815	5.32	5.39	5.45	5.51	5.55
5.199	5.337	5.42	5.474	5.54	5.65
5.2453	5.39	5.47	5.55	5.63	5.67
5.219	5.37	5.45	5.52	5.57	5.62
5.2488	5.36	5.43	5.49	5.53	5.58
5.2188	5.37	5.46	5.465	5.59	5.65
5.2413	5.41	5.48	5.54	5.59	5.66
5.2565	5.42	5.5	5.51	5.62	5.6
5.2363	5.47	5.54	5.59	5.66	5.7
5.3138	5.55	5.61	5.665	5.72	5.76
5.3963	5.66	5.76	5.8	5.88	5.93
5.3988	5.64	5.73	5.785	5.84	5.89
5.4313	5.68	5.79	5.87	5.92	5.97
5.399	5.68	5.77	5.79	5.9	5.91
5.404	5.66	5.78	5.85	5.91	5.96
5.41	5.6899999999999995	5.8100000000000005	5.88	5.9399999999999995	6.0
5.3768	5.59	5.72	5.78	5.86	5.91
5.3563	5.6	5.7	5.75	5.84	5.89
5.344	5.49	5.61	5.7	5.76	5.8
5.3053	5.54	5.66	5.713	5.79	5.83
5.3075	5.53	5.63	5.71	5.77	5.8100000000000005
5.2915	5.49	5.61	5.683	5.73	5.74
5.279	5.467	5.58	5.66	5.71	5.75
5.264	5.44	5.54	5.6	5.67	5.74
5.274	5.45	5.5600000000000005	5.63	5.7	5.75
5.2613	5.44	5.54	5.6	5.7	5.73
5.2715	5.49	5.59	5.66	5.73	5.79
5.2988	5.51	5.62	5.6850000000000005	5.75	5.8
5.2853	5.45	5.54	5.62	5.6899999999999995	5.74
5.2613	5.455	5.5649999999999995	5.64	5.7	5.76
5.2713	5.49	5.61	5.68	5.74	5.8100000000000005
5.2338000000000005	5.465	5.575	5.665	5.735	5.78
5.2465	5.465	5.59	5.7	5.78	5.83
5.2615	5.42	5.55	5.62	5.71	5.77
5.254	5.425	5.5600000000000005	5.655	5.735	5.82
5.2663	5.458	5.588	5.676	5.753	5.86
5.2263	5.43	5.545	5.64	5.705	5.77
5.2315	5.42	5.55	5.595	5.71	5.77
5.22	5.37	5.48	5.58	5.65	5.7
5.2138	5.38	5.5	5.58	5.66	5.71
5.214	5.35	5.46	5.53	5.59	5.635
5.1763	5.35	5.46	5.54	5.6	5.64
5.179	5.37	5.47	5.53	5.6	5.65
5.2015	5.38	5.5	5.575	5.63	5.6899999999999995
5.199	5.4	5.52	5.59	5.655	5.715
5.2203	5.42	5.545	5.625	5.6899999999999995	5.745
5.2413	5.465	5.595	5.66	5.73	5.79
5.2713	5.41	5.51	5.6	5.65	5.71
5.2275	5.42	5.53	5.605	5.66	5.72
5.2263	5.44	5.5600000000000005	5.635	5.7	5.75
5.2513	5.485	5.61	5.68	5.77	5.8149999999999995
5.2513	5.48	5.61	5.6850000000000005	5.76	5.8100000000000005
5.2688	5.46	5.585	5.66	5.73	5.78
5.2465	5.44	5.575	5.64	5.72	5.77
5.2615	5.47	5.61	5.6850000000000005	5.755	5.805
5.2163	5.41	5.54	5.59	5.7	5.745
5.264	5.51	5.645	5.735	5.82	5.88
5.2965	5.52	5.65	5.7	5.8100000000000005	5.88
5.319	5.54	5.67	5.75	5.845	5.905
5.2993	5.535	5.665	5.765	5.835	5.885
5.3338	5.6	5.745	5.84	5.92	5.97
5.3165	5.59	5.73	5.8	5.93	5.98
5.3125	5.55	5.71	5.825	5.905	5.965
5.3265	5.575	5.74	5.85	5.945	6.005
5.3238	5.57	5.73	5.835	5.915	5.985
5.2915	5.51	5.67	5.75	5.86	5.93
5.404	5.68	5.845	5.92	6.06	6.12
5.4175	5.6850000000000005	5.855	5.975	6.07	6.125
5.409	5.75	5.91	6.02	6.11	6.165
5.4865	5.76	5.92	6.005	6.085	6.14
5.489	5.76	5.915	6.015	6.11	6.16
5.4663	5.715	5.9	5.97	6.07	6.095
5.454	5.73	5.88	5.995	6.06	6.11
5.4663	5.72	5.88	5.99	6.065	6.11
5.469	5.8	5.945	6.05	6.135	6.185
5.5363	5.86	6.035	6.135	6.215	6.265
5.5788	5.855	6.04	6.14	6.22	6.265
5.5663	5.855	6.04	6.155	6.23	6.28
5.6338	5.99	6.17	6.285	6.365	6.415
5.6465	5.99	6.17	6.29	6.36	6.415
5.6365	5.99	6.18	6.3	6.39	6.445
5.6365	6.0	6.195	6.31	6.395	6.445
5.634	6.005	6.18	6.295	6.37	6.43
5.644	6.005	6.2	6.3	6.385	6.445
5.6913	6.06	6.25	6.345	6.445	6.505
5.7288	6.09	6.29	6.37	6.51	6.5600000000000005
5.7288	6.15	6.36	6.465	6.59	6.67
5.7263	6.11	6.34	6.475	6.57	6.635
5.7113	6.12	6.35	6.43	6.58	6.64
5.6675	6.035	6.26	6.36	6.52	6.58
5.6215	5.93	6.135	6.23	6.37	6.445
5.629	5.975	6.18	6.3	6.41	6.47
5.6865	6.015	6.225	6.355	6.445	6.52
5.7038	6.05	6.255	6.395	6.495	6.555
5.7463	6.14	6.36	6.505	6.595	6.65
5.7815	6.14	6.355	6.515	6.61	6.675
5.7815	6.16	6.38	6.495	6.59	6.665
5.7815	6.095	6.315	6.44	6.525	6.6
5.8103	6.14	6.335	6.445	6.52	6.595
5.8563	5.99	6.175	6.27	6.365	6.425
5.7613	6.04	6.22	6.32	6.42	6.455
5.7313	6.045	6.22	6.315	6.41	6.46
5.7353	6.035	6.205	6.305	6.38	6.45
5.7863	6.07	6.25	6.32	6.43	6.49
5.7888	6.075	6.25	6.34	6.45	6.5
5.7815	6.04	6.21	6.29	6.4	6.46
5.7638	6.07	6.235	6.34	6.41	6.48
5.7465	6.005	6.17	6.25	6.34	6.395
5.7275	6.01	6.17	6.25	6.34	6.41
5.7615	6.045	6.2	6.28	6.37	6.43
5.7638	6.065	6.2	6.295	6.38	6.425
5.749	6.0	6.15	6.24	6.32	6.38
5.72	5.99	6.15	6.235	6.31	6.375
5.6875	5.9399999999999995	6.06	6.2	6.28	6.34
5.6538	5.925	6.1	6.115	6.29	6.35
5.7438	6.04	6.21	6.3	6.41	6.48
5.7765	6.12	6.31	6.43	6.46	6.59
5.814	6.16	6.35	6.46	6.55	6.63
5.7938	6.125	6.28	6.41	6.52	6.59
5.7988	6.12	6.31	6.41	6.5	6.5600000000000005
5.864	6.22	6.4	6.48	6.59	6.665
5.8888	6.27	6.455	6.545	6.64	6.71
5.9263	6.33	6.52	6.62	6.6899999999999995	6.75
5.9463	6.335	6.525	6.65	6.71	6.79
5.9313	6.265	6.485	6.555	6.7	6.79
5.859	6.225	6.405	6.515	6.6	6.76
5.964	6.41	6.63	6.75	6.84	6.91
6.0425	6.49	6.71	6.83	6.9399999999999995	6.98
6.0363	6.515	6.715	6.805	6.96	7.04
6.04	6.47	6.68	6.74	6.88	6.97
6.0438	6.43	6.585	6.76	6.9	6.96
5.9965	6.37	6.5600000000000005	6.63	6.75	6.83
5.9938	6.34	6.51	6.57	6.6899999999999995	6.76
5.9563	6.27	6.43	6.51	6.6	6.65
5.9628	6.22	6.41	6.44	6.59	6.66
5.9399999999999995	6.24	6.405	6.55	6.65	6.71
5.9088	6.23	6.43	6.55	6.65	6.72
5.9288	6.24	6.365	6.54	6.67	6.74
5.9465	6.195	6.46	6.47	6.55	6.62
5.8853	6.13	6.27	6.36	6.48	6.52
5.9303	6.18	6.34	6.44	6.51	6.57
5.9563	6.26	6.43	6.54	6.62	6.6899999999999995
5.9518	6.325	6.515	6.615	6.71	6.8
5.95	6.37	6.57	6.6899999999999995	6.72	6.79
6.0478	6.36	6.55	6.68	6.775	6.85
6.0656	6.38	6.5600000000000005	6.71	6.82	6.88
5.9849	6.27	6.45	6.58	6.6899999999999995	6.76
5.9849	6.28	6.455	6.585	6.695	6.755
6.0327	6.34	6.52	6.6	6.74	6.82
5.9925	6.295	6.47	6.575	6.68	6.76
6.0121	6.32	6.49	6.61	6.7	6.78
5.9738	6.26	6.43	6.54	6.63	6.6899999999999995
5.9762	6.215	6.365	6.415	6.5649999999999995	6.66
6.0165	6.28	6.43	6.54	6.64	6.72
5.9902	6.125	6.265	6.45	6.52	6.62
5.9733	6.19	6.32	6.42	6.51	6.6
5.9508	6.165	6.295	6.335	6.425	6.59
5.9821	6.23	6.38	6.48	6.58	6.65
5.9723	6.22	6.39	6.49	6.6	6.67
5.9728	6.2	6.37	6.48	6.57	6.64
5.9627	6.13	6.28	6.355	6.46	6.535
5.8745	6.11	6.26	6.355	6.46	6.52
5.924	6.14	6.3	6.41	6.5	6.57
5.9358	6.19	6.36	6.44	6.57	6.65
6.0232	6.215	6.375	6.455	6.655	6.725
6.0027	6.2	6.35	6.46	6.5600000000000005	6.64
6.1062	6.31	6.47	6.57	6.65	6.73
6.0985	6.29	6.43	6.53	6.6	6.67
6.171	6.355	6.5600000000000005	6.62	6.7	6.8
6.1915	6.43	6.53	6.65	6.725	6.78
6.1689	6.43	6.5600000000000005	6.65	6.73	6.77
6.1481	6.41	6.55	6.63	6.7	6.76
6.1481	6.41	6.55	6.63	6.7	6.75
6.1711	6.39	6.515	6.595	6.665	6.76
6.1887	6.44	6.515	6.595	6.715	6.8
6.2177	6.54	6.585	6.665	6.735	6.89
6.19	6.39	6.58	6.605	6.735	6.835
6.1916	6.525	6.655	6.75	6.82	6.88
6.2415	6.465	6.595	6.725	6.745	6.89
6.2456	6.455	6.585	6.77	6.735	6.88
6.2416	6.54	6.67	6.77	6.8100000000000005	6.9
6.2058	6.51	6.66	6.75	6.82	6.9
6.2383	6.54	6.68	6.74	6.86	6.91
6.2598	6.485	6.625	6.725	6.89	6.95
6.2556	6.545	6.6850000000000005	6.77	6.84	6.9
6.2297	6.48	6.61	6.66	6.77	6.83
6.1467	6.36	6.405	6.5600000000000005	6.77	6.71
6.1528	6.38	6.51	6.58	6.68	6.74
6.136	6.37	6.5	6.59	6.67	6.73
6.1168	6.34	6.44	6.54	6.54	6.7
6.0796	6.29	6.385	6.465	6.545	6.7
6.0049	6.24	6.33	6.365	6.445	6.59
6.0187	6.23	6.37	6.45	6.53	6.59
6.034	6.25	6.4	6.435	6.43	6.61
6.0815	6.33	6.46	6.52	6.61	6.65
6.0815	6.32	6.45	6.53	6.61	6.65
6.0497	6.28	6.375	6.385	6.54	6.59
6.0549	6.28	6.305	6.435	6.53	6.57
6.125	6.335	6.45	6.425	6.58	6.64
6.1429	6.38	6.47	6.57	6.62	6.67
6.1572	6.4	6.51	6.58	6.64	6.6899999999999995
6.1679	6.385	6.54	6.6	6.66	6.71
6.1949	6.365	6.58	6.64	6.615	6.76
6.2025	6.345	6.55	6.64	6.7	6.75
6.2214	6.475	6.58	6.65	6.7	6.76
6.2214	6.475	6.595	6.655	6.71	6.76
6.2617	6.51	6.62	6.6899999999999995	6.74	6.8
6.3166	6.495	6.675	6.77	6.83	6.87
6.3061	6.465	6.585	6.715	6.705	6.85
6.3311	6.545	6.6899999999999995	6.73	6.78	6.86
6.3415	6.6	6.72	6.79	6.85	6.9
6.311	6.54	6.625	6.695	6.6850000000000005	6.82
6.3109	6.435	6.63	6.7	6.665	6.79
6.3055	6.51	6.61	6.635	6.625	6.76
6.3108	6.53	6.63	6.68	6.715	6.79
6.303	6.51	6.78	6.8100000000000005	6.73	6.78
6.279	6.48	6.58	6.64	6.6899999999999995	6.73
6.3126	6.52	6.62	6.6899999999999995	6.75	6.78
6.3887	6.62	6.73	6.79	6.85	6.89
6.4084	6.64	6.75	6.82	6.87	6.91
6.4678	6.72	6.83	6.9	6.95	6.98
6.4726	6.73	6.85	6.9	6.96	7.0
6.4975	6.78	6.91	6.96	7.03	7.08
6.5096	6.8	6.91	6.98	7.03	7.07
6.514	6.78	6.9	6.95	7.03	7.07
6.5204	6.8	6.92	6.98	7.04	7.08
6.5204	6.8	6.92	6.97	7.03	7.08
6.52	6.77	6.9	6.96	7.02	7.07
6.5333	6.79	6.905	6.965	7.03	7.08
6.4797	6.76	6.88	6.95	7.0	7.05
6.4774	6.75	6.865	6.93	6.98	7.03
6.5045	6.77	6.88	6.9399999999999995	6.98	7.02
6.52	6.92	7.04	7.12	7.17	7.22
6.62	6.855	6.98	7.04	7.09	7.13
6.62	6.91	7.03	7.07	7.16	7.22
6.59	6.86	6.99	7.04	7.11	7.16
6.59	6.85	6.96	7.04	7.08	7.13
6.59	6.89	7.01	7.07	7.12	7.17
6.59	6.96	7.1	7.17	7.23	7.28
6.65	6.985	7.13	7.19	7.27	7.31
6.67	6.925	7.06	7.13	7.195	7.25
6.65	6.95	7.095	7.17	7.23	7.29
6.65	6.95	7.1	7.17	7.24	7.29
6.66	6.99	7.135	7.21	7.28	7.33
6.66	6.98	7.11	7.21	7.27	7.32
6.66	7.0	7.15	7.19	7.29	7.36
6.45	6.95	7.1	7.19	7.26	7.31
6.84	6.91	7.05	7.12	7.18	7.23
6.83	6.93	7.07	7.125	7.2	7.25
6.83	6.9399999999999995	7.06	7.125	7.21	7.25
6.65	7.01	7.15	7.1987	7.305	7.3278
6.67	7.09	7.2292	7.2653	7.3515	7.3821
6.76	7.149	7.2997	7.3603	7.421	7.4448
6.78	7.13	7.253	7.303	7.383	7.3938
6.8100000000000005	7.16	7.3087	7.358	7.407	7.4179
6.84	7.16	7.28	7.34	7.353	7.3739
6.8	7.224	7.355	7.406	7.447	7.4579
6.84	7.2305	7.378	7.4254999999999995	7.483	7.4923
6.84	7.2105	7.3593	7.3982	7.437	7.44
6.82	7.186	7.3413	7.38	7.44	7.46
6.82	7.1885	7.3537	7.405	7.479	7.5153
6.8100000000000005	7.14	7.303	7.3345	7.409	7.4374
6.78	7.1495	7.2763	7.3432	7.39	7.4235
6.78	7.1625	7.31	7.3615	7.416	7.446
6.8	7.17	7.3207	7.3718	7.443	7.4738
6.8100000000000005	7.23	7.38	7.4177	7.4675	7.49
6.87	7.2225	7.3473	7.3922	7.437	7.4558
6.86	7.215	7.34	7.4	7.44	7.46
6.86	7.1295	7.246	7.3025	7.329	7.3482
6.82	7.16	7.295	7.35	7.37	7.39
6.83	7.1	7.22	7.26	7.3	7.3286999999999995
6.77	6.97	7.1	7.15	7.2275	7.26
6.71	7.066	7.2	7.2707	7.318	7.36
6.75	7.07	7.1973	7.25	7.315	7.3517
6.76	7.0645	7.1793	7.2442	7.299	7.3256
6.76	7.05	7.17	7.2352	7.29	7.3184000000000005
6.76	7.037	7.163	7.204	7.27	7.3
6.795	7.055	7.175	7.215	7.28	7.305
6.78	7.045	7.173	7.214	7.284	7.31
6.79	7.059	7.185	7.231	7.299	7.328
6.78	7.057	7.1785	7.224	7.286	7.312
6.8	7.111	7.233	7.287	7.342	7.354
6.8	7.1	7.226	7.282	7.338	7.371
7.07	7.079	7.197	7.261	7.3075	7.337
6.93	7.096	7.211	7.275	7.321	7.3475
6.84	7.095	7.199	7.2620000000000005	7.284	7.309
6.84	7.081	7.178	7.233	7.256	7.268
6.84	7.093	7.195	7.249	7.267	7.286
6.85	7.082	7.173	7.24	7.2525	7.2620000000000005
6.85	7.077	7.1777	7.244	7.2535	7.272
6.82	7.097	7.187	7.253	7.241	7.249
6.89	7.225	7.294	7.35	7.331	7.34
6.98	7.254	7.33	7.364	7.36	7.364
7.0	7.233	7.316	7.365	7.342	7.3469999999999995
6.98	7.225	7.315	7.369	7.348	7.359
6.97	7.16	7.2315	7.289	7.267	7.282
6.92	7.155	7.215	7.271	7.2379999999999995	7.2379999999999995
6.95	7.113	7.16	7.217	7.187	7.194
6.93	6.992	7.048	7.107	7.092	7.104
6.8100000000000005	6.9955	7.048	7.104	7.086	7.104
6.86	7.056	7.109	7.1607	7.142	7.157
6.88	7.0335	7.0757	7.1288	7.097	7.11
6.86	6.978	7.0288	7.086	7.053	7.073
6.82	7.024	7.092	7.157	7.12	7.142
6.87	7.038	7.101	7.124	7.147	7.166
6.87	7.018	7.076	7.095	7.103	7.121
6.87	7.041	7.0803	7.1027	7.115	7.1244
6.8100000000000005	7.028	7.076	7.107	7.1275	7.152
6.82	6.9935	7.067	7.109	7.135	7.174
6.84	7.025	7.072	7.097	7.114	7.1370000000000005
6.85	7.0215	7.0747	7.1058	7.119	7.1411999999999995
6.82	7.0305	7.0803	7.1092	7.122	7.1444
6.85	7.055	7.102	7.134	7.156	7.173
6.89	7.14	7.194	7.217	7.24	7.261
6.96	7.14	7.192	7.222	7.246	7.265
6.98	7.257	7.307	7.332	7.352	7.37
7.09	7.323	7.353	7.358	7.3695	7.377
7.13	7.356	7.392	7.398	7.408	7.417
7.15	7.341	7.386	7.409	7.4275	7.443
7.16	7.433	7.485	7.5188	7.5425	7.564
7.21	7.482	7.5440000000000005	7.5917	7.6129999999999995	7.635
7.29	7.5809999999999995	7.65	7.684	7.718	7.7345
7.36	7.607	7.682	7.727	7.747	7.771
7.37	7.575	7.645	7.686	7.707	7.73
7.325	7.5165	7.5723	7.5931999999999995	7.6095	7.6399
7.33	7.524	7.588	7.626	7.646	7.667
7.36	7.6370000000000005	7.7042	7.746	7.7715	7.785
7.43	7.61	7.679	7.717	7.734	7.755
7.42	7.616	7.675	7.703	7.7219999999999995	7.733
7.48	7.666	7.712	7.742	7.77	7.7811
7.48	7.661	7.719	7.7605	7.795	7.8108
7.49	7.6075	7.665	7.7072	7.739	7.7635
7.44	7.579	7.628	7.658	7.695	7.716
7.45	7.6025	7.635	7.6705	7.687	7.7167
7.43	7.5975	7.6445	7.6792	7.7045	7.7225
7.48	7.5600000000000005	7.589	7.617	7.641	7.66
7.44	7.5165	7.55	7.5645	7.6	7.6091
7.43	7.527	7.555	7.572	7.599	7.61
7.47	7.6135	7.643	7.661	7.675	7.689
7.5	7.5375	7.576	7.601	7.575	7.629
7.47	7.4565	7.45	7.453	7.45	7.463
7.4	7.351	7.371	7.375	7.39	7.4015
7.26	7.279	7.296	7.314	7.322	7.323
7.24	7.284	7.31	7.316	7.33	7.3295
7.24	7.354	7.37	7.38	7.391	7.394
7.26	7.3695	7.391	7.407	7.4094999999999995	7.411
7.28	7.3575	7.378	7.388	7.4025	7.404
7.28	7.296	7.306	7.317	7.313	7.316
7.25	7.2685	7.28	7.293	7.296	7.31
7.2	7.182	7.2	7.223	7.2355	7.243
7.18	7.239	7.229	7.2285	7.22	7.227
7.18	7.1370000000000005	7.138	7.148	7.152	7.16
7.12	7.184	7.187	7.185	7.186	7.192
7.16	7.245	7.24	7.239	7.2425	7.2456
7.19	7.289	7.298	7.307	7.324	7.332
7.21	7.269	7.287	7.309	7.325	7.3347
7.21	7.2995	7.323	7.3428	7.359	7.371
7.22	7.269	7.282	7.29	7.293	7.308
7.21	7.25	7.27	7.272	7.281	7.286
7.21	7.231	7.257	7.2685	7.2795	7.2885
7.2	7.185	7.2	7.2042	7.22	7.2268
7.16	7.205	7.206	7.211	7.218	7.225
7.1	7.147	7.156	7.1625	7.159	7.1645
7.105	7.11	7.16	7.16	7.155	7.1576
7.06	7.0915	7.1015	7.11	7.119	7.1295
7.1	7.148	7.1415	7.151	7.15	7.1695
7.03	7.0545	7.075	7.089	7.112	7.115
7.06	7.101	7.114	7.128	7.147	7.1585
7.07	7.0935	7.11	7.138	7.1455	7.1695
7.08	7.125	7.139	7.149	7.17	7.183
7.06	7.065	7.075	7.0858	7.104	7.1164
7.11	7.185	7.205	7.219	7.22	7.2412
7.13	7.215	7.239	7.26	7.276	7.292
7.14	7.204	7.231	7.254	7.279	7.29
7.15	7.247	7.267	7.287	7.303	7.32
7.05	7.085	7.095	7.1023	7.121	7.144
7.04	7.069	7.092	7.112	7.139	7.1535
7.06	7.101	7.124	7.147	7.1754999999999995	7.192
7.04	7.074	7.099	7.124	7.153	7.1706
7.05	7.085	7.105	7.1192	7.135	7.1489
7.03	7.052	7.0965	7.109	7.129	7.147
7.05	7.098	7.121	7.1348	7.161	7.185
7.07	7.106	7.13	7.151	7.17	7.193
6.9	7.055	7.075	7.0953	7.127	7.14
6.9	7.058	7.061	7.084	7.098	7.119
7.01	7.045	7.056	7.0675	7.08	7.0995
6.98	6.98	7.0	7.0187	7.04	7.0496
6.97	6.9865	7.002	7.015	7.033	7.054
6.93	6.9350000000000005	6.952	6.97	6.995	7.012
6.93	6.95	6.9805	6.982	6.996	7.016
6.92	6.914	6.924	6.946	6.96	6.976
6.97	6.994	7.01	7.024	7.042	7.05
6.98	6.97	6.983	6.999	7.001	7.008
6.97	6.985	6.991	7.008	7.0225	7.032
6.98	7.005	7.0135	7.027	7.043	7.053
6.98	7.02	7.025	7.028	7.037	7.046
6.97	6.968	6.98	6.991	7.013	7.026
6.97	6.99	6.996	7.004	7.02	7.028
6.98	6.997	6.998	7.002	7.003	7.015
6.9399999999999995	6.9350000000000005	6.934	6.939	6.95	6.952
6.91	6.922	6.922	6.93	6.934	6.945
6.91	6.9399999999999995	6.936	6.938	6.939	6.951
6.93	6.949	6.954	6.958	6.973	6.983
6.97	6.9879999999999995	6.989	6.995	7.001	7.014
6.95	6.976	6.9879999999999995	7.002	7.018	7.029
6.9	6.904	6.911	6.9190000000000005	6.934	6.9350000000000005
6.84	6.797	6.802	6.818	6.834	6.8515
6.84	6.835	6.845	6.852	6.856	6.8573
6.85	6.826	6.826	6.833	6.845	6.8629999999999995
6.87	6.85	6.858	6.875	6.901	6.917
6.87	6.892	6.895	6.908	6.926	6.945
6.84	6.851	6.859	6.89	6.916	6.944
6.85	6.8629999999999995	6.883	6.904	6.931	6.955
6.84	6.837	6.859	6.882	6.914	6.942
6.82	6.7865	6.817	6.838	6.867	6.895
6.8100000000000005	6.8149999999999995	6.821	6.848	6.879	6.916
6.79	6.795	6.802	6.825	6.86	6.9
6.76	6.75	6.758	6.784	6.83	6.873
6.75	6.781	6.791	6.817	6.858	6.897
6.78	6.8	6.826	6.865	6.898	6.944
6.77	6.735	6.767	6.809	6.86	6.897
6.75	6.751	6.78	6.8149999999999995	6.86	6.898
6.795	6.786	6.796	6.816	6.841	6.874
6.785	6.759	6.77	6.786	6.807	6.841
6.8	6.748	6.757	6.784	6.813	6.85
6.77	6.721	6.73	6.763	6.789	6.845
6.79	6.715	6.702	6.734	6.768	6.804
6.79	6.682	6.698	6.717	6.758	6.8
6.8	6.701	6.719	6.749	6.792	6.822
6.79	6.729	6.752	6.791	6.839	6.874
6.78	6.756	6.768	6.799	6.8309999999999995	6.864
6.78	6.734	6.753	6.785	6.824	6.852
6.77	6.74	6.76	6.7935	6.832	6.86
6.79	6.746	6.767	6.802	6.84	6.868
6.75	6.7	6.72	6.767	6.812	6.8469999999999995
6.68	6.589	6.616	6.663	6.715	6.763
6.6899999999999995	6.646	6.659	6.687	6.725	6.77
6.7	6.651	6.666	6.702	6.732	6.768
6.67	6.605	6.617	6.647	6.682	6.721
6.66	6.616	6.623	6.655	6.691	6.732
6.67	6.591	6.593	6.621	6.651	6.68
6.65	6.586	6.579	6.591	6.619	6.652
6.64	6.563	6.559	6.567	6.583	6.614
6.65	6.569	6.575	6.592	6.623	6.652
6.68	6.606	6.621	6.651	6.686	6.714
6.7	6.634	6.645	6.67	6.703	6.728
6.71	6.659	6.677	6.701	6.7365	6.765
6.72	6.698	6.7135	6.747	6.7780000000000005	6.801
6.7	6.6434999999999995	6.6690000000000005	6.712	6.745	6.7780000000000005
6.66	6.602	6.626	6.673	6.717	6.747
6.66	6.586	6.619	6.661	6.7059999999999995	6.7379999999999995
6.6899999999999995	6.642	6.674	6.741	6.77	6.806
6.71	6.682	6.711	6.765	6.804	6.836
6.72	6.6899999999999995	6.717	6.76	6.804	6.843
6.71	6.649	6.691	6.744	6.801	6.838
6.68	6.63	6.668	6.7219999999999995	6.7780000000000005	6.811
6.66	6.587	6.631	6.695	6.754	6.7940000000000005
6.64	6.574	6.608	6.664	6.716	6.757
6.66	6.58	6.611	6.666	6.719	6.76
6.65	6.604	6.627	6.662	6.7	6.728
6.63	6.571	6.6	6.641	6.68	6.715
6.64	6.586	6.608	6.651	6.693	6.728
6.62	6.5649999999999995	6.586	6.629	6.674	6.711
6.63	6.554	6.582	6.636	6.682	6.718
6.6	6.539	6.573	6.623	6.668	6.702
6.61	6.539	6.573	6.623	6.668	6.702
6.62	6.549	6.574	6.625	6.668	6.697
6.62	6.543	6.572	6.616	6.657	6.686
6.57	6.483	6.507	6.558	6.605	6.64
6.51	6.401	6.431	6.483	6.535	6.571
6.46	6.407	6.423	6.465	6.504	6.539
6.47	6.365	6.383	6.439	6.494	6.533
6.46	6.381	6.408	6.457	6.507	6.546
6.35	6.23	6.251	6.299	6.343	6.385
6.28	6.155	6.162	6.202	6.234	6.272
6.26	6.1370000000000005	6.138	6.174	6.21	6.2379999999999995
6.28	6.159	6.152	6.174	6.195	6.224
6.33	6.234	6.225	6.242	6.261	6.285
6.31	6.195	6.204	6.228	6.255	6.282
6.25	6.11	6.106	6.123	6.1370000000000005	6.166
6.2	6.061	6.059	6.082	6.098	6.12
6.17	6.024	6.016	6.033	6.055	6.076
6.14	5.964	5.974	6.002	6.027	6.045
6.14	6.017	6.018	6.039	6.07	6.094
6.03	5.88	5.883	5.909	5.934	5.961
5.97	5.846	5.853	5.878	5.9030000000000005	5.937
5.93	5.774	5.802	5.839	5.877	5.913
5.9375	5.8085	5.8315	5.873	5.9085	5.943
5.95	5.843	5.861	5.907	5.9399999999999995	5.973
5.99	5.873	5.906	5.953	5.996	6.038
5.99	5.917	5.95	5.993	6.011	6.048
5.95	5.852	5.8870000000000005	5.942	5.975	6.011
5.98	5.73	5.763	5.813	5.852	5.8865
5.8100000000000005	5.608	5.639	5.684	5.729	5.7620000000000005
5.7	5.648	5.737	5.834	5.913	5.9559999999999995
5.55	5.491	5.593	5.664	5.726	5.7780000000000005
5.45	5.297	5.378	5.45	5.511	5.57
5.26	5.276	5.358	5.439	5.506	5.571
5.32	5.326	5.415	5.492	5.567	5.626
5.38	5.455	5.5440000000000005	5.629	5.701	5.766
5.34	5.425	5.535	5.63	5.702	5.771
5.47	5.568	5.684	5.779	5.855	5.922
5.495	5.5645	5.683	5.779	5.859	5.922
5.47	5.561	5.68	5.779	5.8629999999999995	5.93
5.41	5.494	5.6129999999999995	5.699	5.781	5.851
5.31	5.373	5.501	5.596	5.682	5.755
5.28	5.39	5.531	5.641	5.745	5.814
5.27	5.404	5.572	5.7	5.806	5.883
5.31	5.473	5.6370000000000005	5.766	5.862	5.938
5.36	5.501	5.657	5.786	5.882	5.958
5.33	5.453	5.5969999999999995	5.718	5.797	5.876
5.29	5.456	5.609	5.735	5.821	5.905
5.27	5.416	5.587	5.731	5.839	5.917
5.19	5.337	5.502	5.636	5.742	5.822
5.12	5.188	5.343	5.484	5.579	5.66
5.13	5.201	5.333	5.462	5.552	5.633
5.19	5.323	5.457	5.572	5.662	5.746
5.21	5.346	5.491	5.607	5.703	5.79
5.22	5.346	5.501	5.622	5.7219999999999995	5.807
5.2	5.357	5.5120000000000005	5.639	5.74	5.817
5.2	5.341	5.497	5.625	5.717	5.802
5.15	5.255	5.415	5.54	5.643	5.725
5.14	5.277	5.43	5.554	5.652	5.741
5.19	5.332	5.478	5.599	5.699	5.779
5.27	5.471	5.642	5.736	5.823	5.906
5.29	5.464	5.627	5.751	5.845	5.925
5.28	5.307	5.48	5.624	5.733	5.812
